Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
236,2023-05-12,CUST7828,Shoes,Clothing,2.0,1963.02,3926.04,Credit Card,New York,France,One-Time Buyer
237,2023-06-02,CUST1694,Air Conditioner,Home Appliances,3.0,1196.2,3588.6,Bank Transfer,Chicago,France,One-Time Buyer
238,2023-07-10,CUST8774,Tablet,Electronics,2.0,90.52,181.04,Bank Transfer,Houston,USA,Premium
239,2023-08-07,CUST6294,Wardrobe,Furniture,4.0,681.69,2726.76,Credit Card,Miami,France,Premium
240,2023-03-12,CUST9969,Sofa,Furniture,1.0,134.67,134.67,Credit Card,Houston,Germany,One-Time Buyer
241,2023-09-23,CUST9792,Jacket,Clothing,3.0,1323.82,3971.46,Credit Card,New York,Australia,One-Time Buyer
242,2023-10-11,CUST5663,Laptop,Electronics,3.0,275.21,825.63,Credit Card,Los Angeles,USA,Regular
243,2023-05-04,CUST7030,Laptop,Electronics,1.0,194.1,194.1,Bank Transfer,Boston,USA,Premium
244,2023-11-14,CUST4542,Puzzle,Toys,2.0,520.91,1041.82,Credit Card,Los Angeles,USA,Premium
245,2023-05-27,CUST4938,Microwave,Home Appliances,5.0,610.75,3053.75,Digital Wallet,Seattle,France,Premium
246,2023-07-09,CUST9348,Puzzle,Toys,1.0,616.46,616.46,Bank Transfer,New York,Australia,Premium
247,2023-06-09,CUST9656,Doll,Toys,3.0,606.68,1820.04,Bank Transfer,New York,Australia,Regular
248,2023-08-26,CUST4922,Chair,Furniture,3.0,981.33,2943.99,Bank Transfer,New York,Australia,Regular
249,2023-03-25,CUST7041,Sofa,Furniture,1.0,1216.97,1216.97,Bank Transfer,Los Angeles,Australia,Premium
250,2023-03-24,CUST8100,Fruits,Groceries,4.0,1285.94,5143.76,Cash,Boston,Canada,One-Time Buyer
251,2023-05-02,CUST4348,Laptop,Electronics,5.0,1495.62,7478.1,Bank Transfer,New York,Canada,One-Time Buyer
252,2023-07-31,CUST9894,Headphones,Electronics,3.0,1001.09,3003.27,Credit Card,Seattle,UK,Regular
253,2023-11-29,CUST2964,Dining Table,Furniture,2.0,312.41,624.82,Credit Card,Chicago,India,One-Time Buyer
254,2023-01-29,CUST4696,Bed,Furniture,2.0,603.28,1206.56,Credit Card,New York,France,Regular
255,2023-06-10,CUST5321,Puzzle,Toys,4.0,1962.23,7848.92,Credit Card,Houston,Germany,Premium
256,2023-12-25,CUST6588,Sweater,Clothing,1.0,315.93,315.93,Cash,Miami,UK,One-Time Buyer
257,2023-06-12,CUST2165,Sofa,Furniture,5.0,1602.89,8014.45,Digital Wallet,Miami,Canada,One-Time Buyer
258,2023-08-05,CUST9270,Action Figure,Toys,2.0,1954.99,3909.98,Digital Wallet,Houston,India,Premium
259,2023-01-12,CUST7041,Smartwatch,Electronics,4.0,185.67,742.68,Cash,Los Angeles,Germany,One-Time Buyer
260,2023-07-07,CUST7462,Chair,Furniture,5.0,1832.0,9160.0,Credit Card,Miami,Australia,Premium
261,2023-11-05,CUST9408,Chair,Furniture,3.0,1143.93,3431.79,Credit Card,San Francisco,UK,Regular
262,2023-09-30,CUST1326,Vegetables,Groceries,3.0,150.18,450.54,Cash,Boston,Germany,Regular
263,2023-10-23,CUST4487,Eggs,Groceries,1.0,720.37,720.37,Digital Wallet,Chicago,France,One-Time Buyer
264,2023-09-26,CUST5677,Air Conditioner,Home Appliances,5.0,444.78,2223.9,Cash,Los Angeles,Australia,One-Time Buyer
265,2023-04-18,CUST4517,Washing Machine,Home Appliances,3.0,835.07,2505.21,Cash,Chicago,Germany,Regular
266,2023-08-01,CUST1565,Doll,Toys,3.0,1659.47,4978.41,Digital Wallet,New York,France,Premium
267,2023-04-19,CUST4492,Milk,Groceries,4.0,703.57,2814.28,Bank Transfer,Chicago,UK,Regular
268,2023-09-08,CUST3417,Washing Machine,Home Appliances,3.0,1327.65,3982.95,Digital Wallet,San Francisco,USA,Regular
269,2023-12-04,CUST3250,Smartwatch,Electronics,4.0,1196.94,4787.76,Digital Wallet,Boston,France,Regular
270,2023-10-19,CUST1868,Bread,Groceries,3.0,185.77,557.31,Digital Wallet,Miami,Germany,Premium
271,2023-11-12,CUST8778,Board Game,Toys,2.0,1198.05,2396.1,Cash,Miami,USA,Regular
272,2023-01-03,CUST9878,Air Conditioner,Home Appliances,4.0,1440.42,5761.68,Digital Wallet,Boston,Canada,One-Time Buyer
273,2023-07-12,CUST1941,Fruits,Groceries,5.0,1212.57,6062.85,Digital Wallet,Chicago,Germany,One-Time Buyer
274,2023-08-31,CUST1498,T-Shirt,Clothing,1.0,1840.31,1840.31,Cash,Chicago,Australia,One-Time Buyer
275,2023-07-10,CUST8807,Vacuum Cleaner,Home Appliances,1.0,1583.42,1583.42,Credit Card,Seattle,India,One-Time Buyer
276,2023-01-29,CUST6212,Air Conditioner,Home Appliances,3.0,152.39,457.17,Credit Card,San Francisco,France,Regular
277,2023-11-09,CUST7050,Sweater,Clothing,4.0,1630.78,6523.12,Digital Wallet,San Francisco,Australia,Premium
278,2023-08-14,CUST6161,Milk,Groceries,5.0,901.92,4509.6,Bank Transfer,Miami,India,One-Time Buyer
279,2023-05-13,CUST5311,Board Game,Toys,4.0,924.16,3696.64,Credit Card,Chicago,UK,
280,2023-01-05,CUST8817,Board Game,Toys,5.0,1316.88,6584.4,Bank Transfer,Houston,France,Premium
281,2023-04-13,CUST5770,Jeans,Clothing,5.0,1109.51,5547.55,Cash,Miami,Germany,One-Time Buyer
282,2023-05-15,CUST5033,Sofa,Furniture,5.0,1813.96,9069.8,Bank Transfer,Miami,Germany,Premium
283,2023-10-02,CUST1377,Dining Table,Furniture,3.0,1863.94,5591.82,Bank Transfer,San Francisco,UK,One-Time Buyer
284,2023-10-06,CUST9182,Toy Car,Toys,3.0,1357.5,4072.5,Credit Card,Chicago,USA,Premium
285,2023-07-30,CUST5609,Fruits,Groceries,5.0,1311.46,6557.3,Bank Transfer,Chicago,Canada,Premium
286,2023-12-31,CUST5402,Toy Car,Toys,4.0,250.16,1000.64,Credit Card,Boston,India,Premium
287,2023-03-18,CUST1840,Action Figure,Toys,4.0,620.06,2480.24,Bank Transfer,Miami,Australia,One-Time Buyer
288,2023-05-02,CUST9954,Toy Car,Toys,3.0,1096.84,3290.52,Digital Wallet,Houston,Australia,One-Time Buyer
289,2023-06-14,CUST1228,Doll,Toys,3.0,1809.91,5429.73,Cash,Miami,Canada,One-Time Buyer
290,2023-12-29,CUST2674,Chair,Furniture,2.0,886.44,1772.88,Digital Wallet,Houston,France,One-Time Buyer
291,2023-05-05,CUST6307,Refrigerator,Home Appliances,4.0,1122.18,4488.72,Credit Card,Los Angeles,Canada,Premium
292,2023-06-12,CUST7185,Chair,Furniture,1.0,1840.74,1840.74,Digital Wallet,Miami,France,Premium
293,2023-02-27,CUST4146,Smartphone,Electronics,5.0,1247.92,6239.6,Bank Transfer,New York,Australia,Premium
294,2023-12-24,CUST3255,Sweater,Clothing,4.0,1101.12,4404.48,Digital Wallet,Chicago,India,Regular
295,2023-11-23,CUST6991,Wardrobe,Furniture,4.0,524.65,2098.6,Bank Transfer,New York,UK,Premium
296,2023-10-19,CUST1786,Toy Car,Toys,2.0,1145.23,2290.46,Bank Transfer,Boston,Australia,Premium
297,2023-05-15,CUST1489,Smartwatch,Electronics,3.0,1166.75,3500.25,Digital Wallet,Seattle,Australia,Premium
298,2023-03-22,CUST4099,Jacket,Clothing,4.0,1070.47,4281.88,Bank Transfer,Seattle,USA,One-Time Buyer
299,2023-01-10,CUST2876,Bread,Groceries,1.0,1245.58,1245.58,Bank Transfer,Seattle,France,One-Time Buyer
300,2023-01-11,CUST1006,Vegetables,Groceries,2.0,685.13,1370.26,Cash,Los Angeles,France,Regular
301,2023-10-16,CUST8528,Vegetables,Groceries,1.0,357.32,357.32,Credit Card,Seattle,Germany,One-Time Buyer
302,2023-11-01,CUST3218,Toy Car,Toys,3.0,559.39,1678.17,Bank Transfer,Houston,Germany,Regular
303,2023-08-15,CUST1031,Shoes,Clothing,4.0,1138.88,4555.52,Bank Transfer,New York,Canada,Regular
304,2023-06-13,CUST3345,Wardrobe,Furniture,2.0,190.73,381.46,Digital Wallet,Chicago,France,Regular
305,2023-03-19,CUST2043,Eggs,Groceries,4.0,834.4,3337.6,Bank Transfer,Seattle,India,Regular
306,2023-10-28,CUST5189,Vacuum Cleaner,Home Appliances,1.0,573.76,573.76,Cash,Boston,India,One-Time Buyer
307,2023-01-30,CUST1182,Headphones,Electronics,5.0,155.75,778.75,Digital Wallet,Boston,India,Regular
308,2023-10-26,CUST5987,Sofa,Furniture,3.0,1093.42,3280.26,Cash,Chicago,Australia,Premium
309,2023-04-07,CUST2614,Vacuum Cleaner,Home Appliances,1.0,1573.25,1573.25,Cash,San Francisco,Germany,One-Time Buyer
310,2023-11-22,CUST6227,Tablet,Electronics,2.0,191.61,383.22,Credit Card,New York,Canada,One-Time Buyer
311,2023-09-22,CUST3978,Tablet,Electronics,2.0,476.84,953.68,Digital Wallet,Boston,USA,Regular
312,2023-08-21,CUST8790,Eggs,Groceries,2.0,1443.45,2886.9,Digital Wallet,Houston,USA,One-Time Buyer
313,2023-09-08,CUST5512,Wardrobe,Furniture,3.0,1448.69,4346.07,Credit Card,New York,USA,Regular
314,2023-02-02,CUST5465,Dining Table,Furniture,1.0,1859.53,1859.53,Bank Transfer,Los Angeles,Germany,Regular
315,2023-08-21,CUST7009,Tablet,Electronics,4.0,673.65,2694.6,Credit Card,New York,Canada,Premium
316,2023-08-03,CUST6954,Refrigerator,Home Appliances,5.0,1187.95,5939.75,Bank Transfer,Houston,USA,Premium
317,2023-06-30,CUST9248,Milk,Groceries,3.0,395.56,1186.68,Digital Wallet,New York,Canada,Premium
318,2023-10-17,CUST4635,Shoes,Clothing,4.0,143.84,575.36,Bank Transfer,Houston,Germany,One-Time Buyer
319,2023-07-16,CUST3273,Puzzle,Toys,3.0,124.21,372.63,Digital Wallet,Los Angeles,Australia,Regular
320,2023-01-04,CUST2425,Sofa,Furniture,5.0,617.07,3085.35,Bank Transfer,San Francisco,Australia,Premium
321,2023-03-02,CUST4718,Air Conditioner,Home Appliances,3.0,1768.57,5305.71,Credit Card,Miami,Germany,Regular
322,2023-04-21,CUST9662,Vacuum Cleaner,Home Appliances,2.0,1265.85,2531.7,Cash,Houston,India,One-Time Buyer
323,2023-09-17,CUST6956,Milk,Groceries,5.0,738.77,3693.85,Credit Card,Chicago,Canada,Premium
324,2023-07-19,CUST5753,Toy Car,Toys,3.0,1229.39,3688.17,Cash,Boston,UK,Regular
325,2023-11-30,CUST3520,Dining Table,Furniture,4.0,443.35,1773.4,Bank Transfer,San Francisco,UK,Regular
326,2023-09-21,CUST3115,Smartphone,Electronics,1.0,1717.69,1717.69,Cash,Los Angeles,UK,One-Time Buyer
327,2023-09-05,CUST9519,Laptop,Electronics,1.0,529.71,529.71,Credit Card,Boston,Canada,Premium
328,2023-07-12,CUST3032,Chair,Furniture,5.0,1465.67,7328.35,Digital Wallet,Los Angeles,Australia,One-Time Buyer
329,2023-05-01,CUST9923,Refrigerator,Home Appliances,4.0,368.04,1472.16,Bank Transfer,Houston,France,Regular
330,2023-10-03,CUST7553,Shoes,Clothing,3.0,457.8,1373.4,Cash,Chicago,India,Premium
331,2023-01-23,CUST9458,Smartphone,Electronics,3.0,1857.24,5571.72,Credit Card,Chicago,Canada,Premium
332,2023-10-02,CUST4244,Vacuum Cleaner,Home Appliances,5.0,1560.89,7804.45,Bank Transfer,Seattle,Germany,Regular
333,2023-08-09,CUST9523,Vegetables,Groceries,5.0,713.0,3565.0,Bank Transfer,San Francisco,India,One-Time Buyer
334,2023-04-10,CUST1096,Headphones,Electronics,1.0,858.93,858.93,Digital Wallet,Houston,UK,Premium
335,2023-10-12,CUST8433,Headphones,Electronics,1.0,1690.06,1690.06,Digital Wallet,Miami,USA,One-Time Buyer
336,2023-12-14,CUST4759,T-Shirt,Clothing,2.0,1304.12,2608.24,Cash,Houston,Australia,Regular
337,2023-01-12,CUST2492,Jacket,Clothing,3.0,414.6,1243.8,Cash,Chicago,Australia,Premium
338,2023-05-01,CUST6616,Microwave,Home Appliances,2.0,860.8,1721.6,Credit Card,New York,India,Premium
339,2023-03-24,CUST7218,Bed,Furniture,1.0,571.95,571.95,Digital Wallet,Miami,Canada,Premium
340,2023-12-01,CUST8934,Eggs,Groceries,4.0,1237.26,4949.04,Bank Transfer,San Francisco,Australia,Regular
341,2023-09-14,CUST4006,Headphones,Electronics,3.0,731.15,2193.45,Cash,Seattle,France,Regular
342,2023-11-10,CUST3986,Chair,Furniture,4.0,1517.69,6070.76,Credit Card,New York,France,Premium
343,2023-05-04,CUST5325,Eggs,Groceries,4.0,1151.68,4606.72,Credit Card,Miami,India,Premium
344,2023-01-21,CUST2671,Sofa,Furniture,4.0,1887.1,7548.4,Bank Transfer,Seattle,UK,One-Time Buyer
345,2023-10-26,CUST8370,Tablet,Electronics,2.0,1835.95,3671.9,Cash,Chicago,France,Premium
346,2023-01-13,CUST1946,Tablet,Electronics,4.0,57.6,230.4,Credit Card,San Francisco,Germany,Premium
347,2023-06-02,CUST2062,Dining Table,Furniture,4.0,945.07,3780.28,Cash,Boston,Germany,One-Time Buyer
348,2023-05-04,CUST6898,Sofa,Furniture,2.0,1399.53,2799.06,Credit Card,Miami,UK,Regular
349,2023-04-19,CUST6857,Jeans,Clothing,2.0,404.37,808.74,Bank Transfer,New York,Australia,One-Time Buyer
350,2023-02-14,CUST8601,Sofa,Furniture,3.0,1524.37,4573.11,Cash,San Francisco,France,One-Time Buyer
351,2023-12-07,CUST1137,Air Conditioner,Home Appliances,4.0,1140.26,4561.04,Bank Transfer,Chicago,France,Premium
352,2023-03-30,CUST2514,Sofa,Furniture,1.0,1266.43,1266.43,Digital Wallet,Seattle,Australia,Premium
353,2023-02-11,CUST7828,Washing Machine,Home Appliances,3.0,1541.55,4624.65,Bank Transfer,Chicago,India,Regular
354,2023-10-17,CUST2498,Sweater,Clothing,2.0,149.68,299.36,Cash,Seattle,Canada,Regular
355,2023-07-29,CUST4463,Headphones,Electronics,5.0,395.16,1975.8,Credit Card,Houston,USA,One-Time Buyer
356,2023-01-01,CUST6289,Jeans,Clothing,4.0,672.02,2688.08,Cash,Seattle,UK,Regular
357,2023-08-22,CUST9650,Sofa,Furniture,2.0,1297.24,2594.48,Bank Transfer,Houston,USA,Regular
358,2023-07-21,CUST5873,Dining Table,Furniture,2.0,623.09,1246.18,Credit Card,Los Angeles,Australia,Premium
359,2023-01-22,CUST6408,Air Conditioner,Home Appliances,2.0,429.58,859.16,Digital Wallet,Boston,India,Premium
360,2023-07-27,CUST2629,Vegetables,Groceries,3.0,1094.94,3284.82,Bank Transfer,Chicago,India,Premium
361,2023-08-10,CUST9517,Sofa,Furniture,3.0,1859.41,5578.23,Credit Card,Los Angeles,Australia,Premium
362,2023-09-24,CUST4330,T-Shirt,Clothing,3.0,579.13,1737.39,Digital Wallet,Los Angeles,Canada,One-Time Buyer
363,2023-07-11,CUST2481,Smartwatch,Electronics,5.0,1511.45,7557.25,Credit Card,Houston,France,Premium
364,2023-01-22,CUST2671,Fruits,Groceries,3.0,1859.95,5579.85,Digital Wallet,Seattle,India,Premium
365,2023-04-17,CUST2696,Milk,Groceries,5.0,1605.23,8026.15,Digital Wallet,Los Angeles,UK,Regular
366,2023-01-20,CUST4680,Vacuum Cleaner,Home Appliances,1.0,948.23,948.23,Credit Card,Chicago,UK,One-Time Buyer
367,2023-12-05,CUST4426,Bread,Groceries,3.0,1322.08,3966.24,Cash,San Francisco,India,One-Time Buyer
368,2023-03-17,CUST3283,Smartwatch,Electronics,5.0,1778.53,8892.65,Credit Card,Los Angeles,USA,Regular
369,2023-04-01,CUST8094,Milk,Groceries,1.0,1620.6,1620.6,Bank Transfer,Boston,India,One-Time Buyer
370,2023-04-09,CUST4846,Action Figure,Toys,2.0,97.38,194.76,Cash,Los Angeles,India,Regular
371,2023-04-03,CUST3003,Eggs,Groceries,3.0,1788.01,5364.03,Credit Card,Seattle,India,Premium
372,2023-04-02,CUST3081,Eggs,Groceries,2.0,1580.31,3160.62,Credit Card,Los Angeles,Germany,Regular
373,2023-01-05,CUST7938,Vegetables,Groceries,3.0,949.32,2847.96,Digital Wallet,San Francisco,Australia,One-Time Buyer
374,2023-01-17,CUST5125,Air Conditioner,Home Appliances,5.0,1825.47,9127.35,Cash,Los Angeles,USA,One-Time Buyer
375,2023-01-27,CUST8180,Action Figure,Toys,3.0,1266.92,3800.76,Credit Card,Chicago,Canada,Regular
376,2023-12-18,CUST8009,Dining Table,Furniture,5.0,358.47,1792.35,Digital Wallet,Chicago,Canada,Premium
377,2023-01-02,CUST9233,Puzzle,Toys,4.0,223.99,895.96,Digital Wallet,Seattle,India,Premium
378,2023-03-26,CUST4090,Jacket,Clothing,2.0,1703.71,3407.42,Credit Card,Miami,USA,One-Time Buyer
379,2023-12-28,CUST3577,Chair,Furniture,3.0,1776.25,5328.75,Bank Transfer,Los Angeles,India,One-Time Buyer
380,2023-02-28,CUST1184,Fruits,Groceries,4.0,1307.64,5230.56,Bank Transfer,Chicago,France,Regular
381,2023-12-28,CUST4341,Sweater,Clothing,2.0,1547.72,3095.44,Cash,Los Angeles,India,Regular
382,2023-08-08,CUST3735,Refrigerator,Home Appliances,2.0,54.42,108.84,Bank Transfer,Boston,France,One-Time Buyer
383,2023-09-22,CUST9607,Smartwatch,Electronics,1.0,1883.12,1883.12,Cash,Miami,France,Premium
384,2023-08-25,CUST1325,Jeans,Clothing,1.0,877.05,877.05,Credit Card,Chicago,Germany,Regular
385,2023-06-22,CUST4757,Fruits,Groceries,4.0,1446.7,5786.8,Credit Card,Seattle,USA,Regular
386,2023-08-18,CUST1817,Refrigerator,Home Appliances,5.0,1004.05,5020.25,Cash,Los Angeles,Australia,One-Time Buyer
387,2023-01-14,CUST6397,Jacket,Clothing,1.0,1154.07,1154.07,Bank Transfer,New York,India,Regular
388,2023-04-15,CUST1585,Dining Table,Furniture,4.0,568.68,2274.72,Credit Card,Los Angeles,India,One-Time Buyer
389,2023-02-08,CUST2488,Dining Table,Furniture,4.0,840.22,3360.88,Cash,Los Angeles,USA,Regular
390,2023-05-14,CUST2490,Refrigerator,Home Appliances,5.0,1093.01,5465.05,Credit Card,Houston,USA,Regular
391,2023-10-25,CUST7369,Toy Car,Toys,5.0,1720.07,8600.35,Bank Transfer,San Francisco,France,Regular
392,2023-07-21,CUST4931,Shoes,Clothing,4.0,1810.74,7242.96,Digital Wallet,Seattle,UK,Regular
393,2023-08-10,CUST8390,Bread,Groceries,4.0,756.92,3027.68,Credit Card,Seattle,UK,Premium
394,2023-02-18,CUST8496,Bread,Groceries,3.0,35.9,107.7,Digital Wallet,Houston,Germany,Regular
395,2023-03-21,CUST7807,Action Figure,Toys,5.0,391.53,1957.65,Digital Wallet,Boston,Germany,One-Time Buyer
396,2023-11-29,CUST5646,Toy Car,Toys,5.0,1343.74,6718.7,Credit Card,San Francisco,Germany,Regular
397,2023-09-17,CUST5582,Vegetables,Groceries,5.0,1142.25,5711.25,Bank Transfer,Los Angeles,UK,One-Time Buyer
398,2023-12-29,CUST2579,Vegetables,Groceries,3.0,1369.46,4108.38,Cash,Los Angeles,India,One-Time Buyer
399,2023-10-22,CUST4436,Dining Table,Furniture,4.0,1426.87,5707.48,Cash,New York,Canada,Premium
400,2023-03-23,CUST6768,Sweater,Clothing,5.0,1160.5,5802.5,Digital Wallet,Houston,Australia,Regular
401,2023-05-09,CUST1044,Eggs,Groceries,5.0,630.07,3150.35,Bank Transfer,Miami,Australia,Premium
402,2023-03-11,CUST1752,Puzzle,Toys,5.0,708.38,3541.9,Cash,Los Angeles,UK,Regular
403,2023-09-27,CUST9692,Toy Car,Toys,4.0,1152.99,4611.96,Credit Card,New York,UK,One-Time Buyer
404,2023-09-20,CUST1781,Air Conditioner,Home Appliances,2.0,1017.09,2034.18,Bank Transfer,San Francisco,France,One-Time Buyer
405,2023-08-11,CUST6342,Bread,Groceries,4.0,1852.74,7410.96,Bank Transfer,Chicago,UK,One-Time Buyer
406,2023-11-07,CUST7836,Bread,Groceries,4.0,1977.66,7910.64,Credit Card,Boston,India,One-Time Buyer
407,2023-08-29,CUST9100,Dining Table,Furniture,2.0,117.43,234.86,Digital Wallet,San Francisco,Canada,Premium
408,2023-03-14,CUST6064,Bed,Furniture,1.0,225.47,225.47,Digital Wallet,Seattle,France,Regular
409,2023-08-26,CUST6043,Shoes,Clothing,4.0,240.17,960.68,Cash,Los Angeles,Germany,One-Time Buyer
410,2023-11-29,CUST2667,Bed,Furniture,5.0,1852.44,9262.2,Bank Transfer,Boston,USA,Premium
411,2023-10-25,CUST9119,Vacuum Cleaner,Home Appliances,5.0,1374.35,6871.75,Cash,New York,India,Regular
412,2023-02-24,CUST1072,T-Shirt,Clothing,2.0,1829.58,3659.16,Cash,New York,UK,Premium
413,2023-05-19,CUST8336,Milk,Groceries,1.0,592.99,592.99,Digital Wallet,New York,UK,Regular
414,2023-04-20,CUST6559,Vegetables,Groceries,5.0,662.19,3310.95,Credit Card,Chicago,Germany,Premium
415,2023-03-12,CUST8743,Action Figure,Toys,1.0,698.73,698.73,Digital Wallet,Los Angeles,Germany,One-Time Buyer
416,2023-03-12,CUST2313,Jacket,Clothing,3.0,975.8,2927.4,Credit Card,Seattle,USA,Regular
417,2023-07-02,CUST8963,Vacuum Cleaner,Home Appliances,3.0,1198.96,3596.88,Bank Transfer,Los Angeles,France,Premium
418,2023-04-12,CUST1797,Sweater,Clothing,1.0,810.62,,Digital Wallet,Seattle,France,One-Time Buyer
419,2023-03-02,CUST8338,Eggs,Groceries,5.0,427.69,2138.45,Digital Wallet,Boston,Australia,One-Time Buyer
420,2023-04-22,CUST3147,Dining Table,Furniture,5.0,703.75,3518.75,Bank Transfer,Houston,France,Regular
421,2023-08-30,CUST7039,Air Conditioner,Home Appliances,5.0,649.21,3246.05,Credit Card,New York,Germany,Regular
422,2023-08-27,CUST3176,Eggs,Groceries,3.0,946.38,2839.14,Digital Wallet,San Francisco,Germany,One-Time Buyer
423,2023-03-03,CUST8549,T-Shirt,Clothing,3.0,286.77,860.31,Digital Wallet,Houston,Germany,Regular
424,2023-09-25,CUST1897,Tablet,Electronics,5.0,186.69,933.45,Digital Wallet,Miami,Australia,Premium
425,2023-04-06,CUST8743,Milk,Groceries,1.0,649.5,649.5,Credit Card,Boston,USA,One-Time Buyer
426,2023-06-22,CUST5760,Smartphone,Electronics,3.0,1152.18,3456.54,Bank Transfer,San Francisco,USA,Regular
427,2023-05-13,CUST9391,Toy Car,Toys,2.0,1616.47,3232.94,Cash,Boston,UK,One-Time Buyer
428,2023-08-22,CUST9332,Doll,Toys,3.0,57.05,171.15,Bank Transfer,San Francisco,France,One-Time Buyer
429,2023-10-13,CUST1021,Laptop,Electronics,4.0,653.04,2612.16,Credit Card,Miami,USA,One-Time Buyer
430,2023-12-26,CUST4870,Jeans,Clothing,4.0,1074.13,4296.52,Credit Card,Seattle,Germany,Premium
431,2023-07-22,CUST1780,Sofa,Furniture,1.0,1182.42,1182.42,Bank Transfer,Houston,UK,Regular
432,2023-02-01,CUST5508,Vegetables,Groceries,5.0,602.26,3011.3,Cash,San Francisco,Canada,Premium
433,2023-07-05,CUST4543,T-Shirt,Clothing,1.0,1204.74,1204.74,Credit Card,San Francisco,UK,Regular
434,2023-11-17,CUST6077,Bed,Furniture,2.0,1440.89,2881.78,Cash,Seattle,USA,One-Time Buyer
435,2023-09-16,CUST2976,Bed,Furniture,3.0,616.91,1850.73,Digital Wallet,Miami,USA,Regular
436,2023-09-05,CUST6199,T-Shirt,Clothing,1.0,810.22,810.22,Cash,San Francisco,Germany,Regular
437,2023-06-02,CUST4099,Laptop,Electronics,5.0,641.65,3208.25,Bank Transfer,Houston,Canada,One-Time Buyer
438,2023-10-27,CUST9065,Vegetables,Groceries,1.0,1800.71,1800.71,Digital Wallet,San Francisco,Australia,Regular
439,2023-06-02,CUST6431,Laptop,Electronics,4.0,1453.58,5814.32,Digital Wallet,Seattle,Germany,One-Time Buyer
440,2023-09-04,CUST4621,Jeans,Clothing,2.0,1438.14,2876.28,Cash,Seattle,Canada,One-Time Buyer
441,2023-09-04,CUST4324,Sweater,Clothing,3.0,1506.79,4520.37,Bank Transfer,Chicago,India,Regular
442,2023-12-23,CUST7121,Smartphone,Electronics,2.0,1365.55,2731.1,Cash,San Francisco,Australia,Premium
443,2023-11-01,CUST9612,Dining Table,Furniture,2.0,677.0,1354.0,Bank Transfer,Chicago,Germany,Premium
444,2023-02-10,CUST3101,Toy Car,Toys,4.0,772.74,3090.96,Credit Card,New York,Australia,Premium
445,2023-10-06,CUST4703,Laptop,Electronics,2.0,961.33,1922.66,Cash,Chicago,India,Premium
446,2023-10-10,CUST9722,Bread,Groceries,4.0,1876.99,7507.96,Credit Card,Boston,France,One-Time Buyer
447,2023-07-31,CUST2096,Jacket,Clothing,4.0,1756.29,7025.16,Credit Card,Los Angeles,UK,Regular
448,2023-05-16,CUST7579,Board Game,Toys,5.0,350.17,1750.85,Cash,Seattle,UK,Regular
449,2023-06-05,CUST7749,Bread,Groceries,2.0,1699.54,3399.08,Digital Wallet,Seattle,Australia,Premium
450,2023-09-08,CUST7187,Jeans,Clothing,1.0,753.6,753.6,Bank Transfer,Seattle,USA,Premium
451,2023-06-04,CUST6541,Headphones,Electronics,1.0,624.19,624.19,Credit Card,Miami,UK,Premium
452,2023-02-07,CUST4206,Smartwatch,Electronics,3.0,1257.25,3771.75,Bank Transfer,San Francisco,Canada,Premium
453,2023-09-25,CUST3538,Vacuum Cleaner,Home Appliances,3.0,1636.36,4909.08,Credit Card,Chicago,UK,Premium
